48.100000,47.520000,48.430000,47.450000,-0.580000,0.980000,1,0.000000,0.000000
48.490000,48.070000,48.630000,48.070000,-0.420000,0.560000,-1,0.000000,0.000000
48.480000,48.360000,48.680000,48.250000,-0.120000,0.430000,-1,0.000000,0.000000
48.160000,48.590000,48.630000,48.020000,0.430000,0.610000,-1,0.000000,0.000000
47.850000,48.320000,48.340000,47.640000,0.470000,0.700000,1,0.000000,0.000000
48.010000,48.000000,48.320000,47.800000,-0.010000,0.520000,-1,0.000000,0.000000
47.960000,47.850000,48.240000,47.840000,-0.110000,0.400000,1,0.000000,0.000000
49.070000,48.710000,49.300000,48.540000,-0.360000,0.760000,1,0.000000,0.000000
49.150000,49.130000,49.500000,49.060000,-0.020000,0.440000,-1,0.000000,0.000000
48.650000,49.360000,49.380000,48.620000,0.710000,0.760000,1,0.000000,0.000000
49.170000,48.900000,49.360000,48.820000,-0.270000,0.540000,1,0.000000,0.000000
49.450000,49.300000,49.510000,49.250000,-0.150000,0.260000,1,0.000000,0.000000
49.740000,49.470000,49.740000,49.375000,-0.270000,0.365000,-1,0.000000,0.000000
49.620000,49.970000,50.010000,49.430000,0.350000,0.580000,1,0.000000,0.000000
49.740000,49.490000,49.900000,49.470000,-0.250000,0.430000,-1,0.000000,0.000000
49.720000,49.800000,49.900000,49.490000,0.080000,0.410000,1,0.000000,0.000000
49.960000,49.550000,50.000000,49.550000,-0.410000,0.450000,1,0.000000,0.000000
50.050000,50.020000,50.330000,49.960000,-0.030000,0.370000,-1,0.000000,0.000000
49.290000,49.750000,49.820000,49.190000,0.460000,0.630000,-1,0.000000,0.000000
49.150000,49.320000,49.365000,49.070000,0.170000,0.295000,1,0.000000,0.000000
49.280000,49.210000,49.556000,49.020000,-0.070000,0.536000,1,0.000000,0.000000
49.420000,49.450000,49.480000,48.850000,0.030000,0.630000,1,0.000000,0.000000
49.570000,49.230000,49.640000,49.230000,-0.340000,0.410000,-1,0.000000,0.000000
49.520000,49.450000,49.550000,49.290000,-0.070000,0.260000,-1,0.000000,0.000000
49.370000,49.350000,49.570000,49.320000,-0.020000,0.250000,-1,0.000000,0.000000
49.040000,49.270000,49.350000,48.750000,0.230000,0.600000,1,0.000000,0.000000
49.180000,48.930000,49.310000,48.810000,-0.250000,0.500000,1,0.000000,0.000000
49.310000,49.230000,49.420000,49.050000,-0.080000,0.370000,-1,0.000000,0.000000
49.210000,49.190000,49.355000,48.950000,-0.020000,0.405000,1,0.000000,0.000000
49.420000,49.010000,49.420000,48.800000,-0.410000,0.620000,1,0.000000,0.000000
49.470000,49.420000,49.770000,49.290000,-0.050000,0.480000,-1,0.000000,0.000000
49.390000,49.750000,49.750000,49.200000,0.360000,0.550000,1,0.000000,0.000000
49.730000,49.360000,49.760000,49.120000,-0.370000,0.640000,-1,0.000000,0.000000
49.280000,49.740000,49.790000,49.190000,0.460000,0.600000,1,0.000000,0.000000
49.410000,49.140000,49.490000,49.110000,-0.270000,0.380000,-1,0.000000,0.000000
49.210000,49.410000,49.410000,48.870000,0.200000,0.540000,1,0.000000,0.000000
49.320000,49.170000,49.335000,48.880000,-0.150000,0.455000,-1,0.000000,0.000000
48.930000,49.270000,49.450000,48.810000,0.340000,0.640000,1,0.000000,0.000000
49.370000,48.880000,49.550000,48.820000,-0.490000,0.730000,1,0.000000,0.000000
49.660000,49.520000,49.730000,49.320000,-0.140000,0.410000,1,0.000000,0.000000
49.710000,49.900000,49.940000,49.350000,0.190000,0.590000,1,0.000000,0.000000
49.750000,49.610000,49.880000,49.550000,-0.140000,0.330000,-1,0.000000,0.000000
48.760000,49.010000,49.070000,48.760000,0.250000,0.310000,1,0.000000,0.000000
48.900000,48.990000,49.110000,48.720000,0.090000,0.390000,1,0.000000,0.000000
49.640000,48.590000,49.770000,48.540000,-1.050000,1.230000,1,0.000000,0.000000
50.320000,49.850000,50.430000,49.670000,-0.470000,0.760000,1,0.000000,0.000000
50.530000,50.440000,50.600000,50.150000,-0.090000,0.450000,1,0.000000,0.000000
50.710000,50.570000,50.820000,50.370000,-0.140000,0.450000,1,0.000000,0.000000
50.960000,50.890000,51.015000,50.670000,-0.070000,0.345000,-1,0.000000,0.000000
50.320000,50.790000,50.980000,50.240000,0.470000,0.740000,1,0.000000,0.000000
50.750000,50.620000,50.850000,50.445000,-0.130000,0.405000,-1,0.000000,0.000000
50.700000,50.820000,51.000000,50.540000,0.120000,0.460000,1,0.000000,0.000000
50.980000,50.980000,51.140000,50.410000,0.000000,0.730000,-1,0.000000,0.000000
50.910000,50.980000,51.200000,50.780000,0.070000,0.420000,1,0.000000,0.000000
51.050000,50.960000,51.450000,50.710000,-0.090000,0.740000,1,0.000000,0.000000
51.280000,51.070000,51.479900,51.070000,-0.210000,0.409900,1,0.000000,0.000000
51.580000,51.260000,51.580000,51.180000,-0.320000,0.400000,1,0.000000,0.000000
51.970000,53.190000,53.660000,51.880000,1.220000,1.780000,-1,0.000000,0.000000
51.760000,51.940000,52.150000,51.420000,0.180000,0.730000,-1,0.000000,0.000000
50.420000,51.260000,51.380000,50.350000,0.840000,1.030000,-1,0.000000,0.000000
49.830000,50.520000,50.520000,49.830000,0.690000,0.690000,1,0.000000,0.000000
50.210000,50.040000,50.300000,49.640000,-0.170000,0.660000,-1,0.000000,0.000000
49.660000,50.150000,50.200000,49.500000,0.490000,0.700000,-1,0.000000,0.000000
49.130000,49.400000,49.450000,48.360000,0.270000,1.090000,-1,0.000000,0.000000
48.650000,49.160000,49.320000,48.450000,0.510000,0.870000,1,0.000000,0.000000
48.700000,48.730000,49.100000,48.200000,0.030000,0.900000,-1,0.000000,0.000000
48.670000,48.890000,49.035500,48.610000,0.220000,0.425500,1,0.000000,0.000000
48.840000,48.800000,48.950000,48.555000,-0.040000,0.395000,1,0.000000,0.000000
48.920000,49.000000,49.020000,48.760000,0.080000,0.260000,1,0.000000,0.000000
49.000000,49.020000,49.020000,48.810000,0.020000,0.210000,-1,0.000000,0.000000
48.800000,48.900000,49.050000,48.500000,0.100000,0.550000,-1,0.000000,0.000000
48.780000,49.050000,49.140000,48.640000,0.270000,0.500000,-1,0.000000,0.000000
48.700000,49.030000,49.040000,48.270000,0.330000,0.770000,1,0.000000,0.000000
48.820000,48.820000,48.970000,48.600000,0.000000,0.370000,1,0.000000,0.000000
48.870000,48.860000,49.150000,48.730000,-0.010000,0.420000,-1,0.000000,0.000000
48.640000,48.830000,48.980000,48.520000,0.190000,0.460000,1,0.000000,0.000000
49.150000,48.680000,49.160000,48.680000,-0.470000,0.480000,1,0.000000,0.000000
49.250000,49.210000,49.290000,49.020000,-0.040000,0.270000,1,0.000000,0.000000
49.430000,49.290000,49.460000,49.210000,-0.140000,0.250000,-1,0.000000,0.000000
49.410000,49.380000,49.500000,49.200000,-0.030000,0.300000,1,0.000000,0.000000
49.820000,49.430000,49.820000,49.400000,-0.390000,0.420000,-1,0.000000,0.000000
49.770000,49.820000,50.000000,49.500000,0.050000,0.500000,1,0.000000,0.000000
49.880000,49.940000,50.000000,49.690000,0.060000,0.310000,-1,0.000000,0.000000
49.720000,49.930000,49.940000,49.510000,0.210000,0.430000,1,0.000000,0.000000
49.940000,49.730000,50.030000,49.560000,-0.210000,0.470000,-1,0.000000,0.000000
49.530000,49.870000,49.880000,49.350000,0.340000,0.530000,-1,0.000000,0.000000
48.900000,49.420000,49.520000,48.800000,0.520000,0.720000,-1,0.000000,0.000000
48.750000,49.030000,49.070000,48.370000,0.280000,0.700000,1,0.000000,0.000000
49.010000,48.650000,49.080000,48.330000,-0.360000,0.750000,-1,0.000000,0.000000
48.400000,49.000000,49.000000,48.260000,0.600000,0.740000,1,0.000000,0.000000
48.560000,48.490000,48.600000,48.300000,-0.070000,0.300000,1,0.000000,0.000000
48.960000,48.540000,49.140000,48.520000,-0.420000,0.620000,1,0.000000,0.000000
49.210000,49.050000,49.480000,48.950000,-0.160000,0.530000,1,0.000000,0.000000
49.690000,49.480000,49.720000,49.370000,-0.210000,0.350000,1,0.000000,0.000000
50.350000,50.040000,50.380000,49.830000,-0.310000,0.550000,-1,0.000000,0.000000
50.180000,50.110000,50.320000,49.830000,-0.070000,0.490000,-1,0.000000,0.000000
49.910000,50.090000,50.150000,49.780000,0.180000,0.370000,1,0.000000,0.000000
50.070000,49.980000,50.150000,49.820000,-0.090000,0.330000,-1,0.000000,0.000000
49.610000,50.100000,50.200000,49.430000,0.490000,0.770000,1,0.000000,0.000000
49.770000,49.570000,49.910000,49.310000,-0.200000,0.600000,-1,0.000000,0.000000
49.750000,49.620000,49.790000,49.210000,-0.130000,0.580000,1,0.000000,0.000000
49.990000,49.670000,50.240000,49.600000,-0.320000,0.640000,-1,0.000000,0.000000
49.430000,49.730000,49.950000,49.400000,0.300000,0.550000,-1,0.000000,0.000000
49.290000,49.700000,49.730000,49.200000,0.410000,0.530000,1,0.000000,0.000000
49.710000,49.700000,49.830000,49.495000,-0.010000,0.335000,1,0.000000,0.000000
50.080000,49.950000,50.260000,49.920000,-0.130000,0.340000,-1,0.000000,0.000000
49.680000,49.990000,50.032500,49.670000,0.310000,0.362500,1,0.000000,0.000000
49.870000,49.150000,49.870000,48.950000,-0.720000,0.920000,-1,0.000000,0.000000
48.930000,49.780000,49.887200,48.840000,0.850000,1.047200,1,0.000000,0.000000
48.940000,49.000000,49.500000,48.940000,0.060000,0.560000,-1,0.000000,0.000000
48.370000,49.050000,49.460000,48.360000,0.680000,1.100000,-1,0.000000,0.000000
48.220000,48.480000,48.680000,48.100000,0.260000,0.580000,-1,0.000000,0.000000
47.920000,47.740000,48.070000,46.890000,-0.180000,1.180000,-1,0.000000,0.000000
47.670000,47.410000,48.040000,47.030000,-0.260000,1.010000,1,0.000000,0.000000
48.070000,47.800000,48.190000,47.610000,-0.270000,0.580000,1,0.000000,0.000000
48.480000,48.060000,48.550000,47.810000,-0.420000,0.740000,1,0.000000,0.000000
48.690000,48.090000,48.850000,47.950000,-0.600000,0.900000,-1,0.000000,0.000000
48.310000,48.690000,48.840000,48.260000,0.380000,0.580000,-1,0.000000,0.000000
48.220000,48.580000,48.600000,47.850000,0.360000,0.750000,1,0.000000,0.000000
48.770000,48.220000,49.110000,48.100000,-0.550000,1.010000,1,0.000000,0.000000
49.420000,48.780000,49.540000,48.730000,-0.640000,0.810000,1,0.000000,0.000000
49.960000,49.700000,50.030000,49.610100,-0.260000,0.419900,-1,0.000000,0.000000
49.830000,50.050000,50.250000,49.550000,0.220000,0.700000,1,0.000000,0.000000
49.900000,49.630000,50.280000,49.500000,-0.270000,0.780000,1,0.000000,0.000000
50.250000,50.420000,50.500000,50.070000,0.170000,0.430000,1,0.000000,0.000000
50.390000,50.490000,50.650000,50.050000,0.100000,0.600000,-1,0.000000,0.000000
50.330000,50.410000,50.920000,50.130000,0.080000,0.790000,1,0.000000,0.000000
50.340000,50.690000,50.980000,49.930000,0.350000,1.050000,-1,0.000000,0.000000
50.280000,50.370000,50.380000,49.670000,0.090000,0.710000,1,0.000000,0.000000
50.860000,50.330000,50.870000,50.120000,-0.530000,0.750000,-1,0.000000,0.000000
50.720000,50.720000,51.050000,50.150000,0.000000,0.900000,-1,0.000000,0.000000
50.610000,50.940000,50.950000,50.330000,0.330000,0.620000,1,0.000000,0.000000
50.820000,50.350000,51.020000,50.300000,-0.470000,0.720000,1,0.000000,0.000000
51.200000,50.660000,51.290000,50.640000,-0.540000,0.650000,1,0.000000,0.000000
51.500000,51.260000,51.730000,51.180000,-0.240000,0.550000,-1,0.000000,0.000000
51.400000,51.410000,51.480000,51.140000,0.010000,0.340000,-1,0.000000,0.000000
51.220000,51.420000,51.420000,51.060000,0.200000,0.360000,-1,0.000000,0.000000
50.490000,51.000000,51.030000,50.290000,0.510000,0.740000,-1,0.000000,0.000000
50.190000,50.410000,50.520000,49.962000,0.220000,0.558000,1,0.000000,0.000000
50.210000,50.530000,50.540000,49.700000,0.320000,0.840000,-1,0.000000,0.000000
49.500000,49.550000,49.890000,48.860000,0.050000,1.030000,-1,0.000000,0.000000
49.340000,49.340000,49.520000,48.910000,0.000000,0.610000,1,0.000000,0.000000
50.040000,49.370000,50.170000,49.320000,-0.670000,0.850000,1,0.000000,0.000000
50.590000,50.200000,50.800000,50.200000,-0.390000,0.600000,-1,0.000000,0.000000
50.030000,50.680000,50.840000,50.000000,0.650000,0.840000,-1,0.000000,0.000000
49.110000,49.800000,50.015000,49.050000,0.690000,0.965000,-1,0.000000,0.000000
48.790000,49.020000,49.020000,48.280000,0.230000,0.740000,-1,0.000000,0.000000
48.780000,48.730000,48.900000,48.410000,-0.050000,0.490000,-1,0.000000,0.000000
48.610000,48.680000,48.750000,48.430000,0.070000,0.320000,1,0.000000,0.000000
48.900000,48.770000,49.340000,48.560000,-0.130000,0.780000,-1,0.000000,0.000000
46.920000,47.500000,47.560000,46.200000,0.580000,1.360000,-1,0.000000,0.000000
46.180000,46.970000,46.970000,45.670000,0.790000,1.300000,1,0.000000,0.000000
46.360000,46.350000,46.805000,46.190000,-0.010000,0.615000,-1,0.000000,0.000000
45.580000,46.010000,46.090000,45.320000,0.430000,0.770000,-1,0.000000,0.000000
45.420000,46.060000,46.060000,45.090000,0.640000,0.970000,1,0.000000,0.000000
45.530000,45.250000,46.640000,45.200000,-0.280000,1.440000,1,0.000000,0.000000
46.440000,45.400000,46.685000,45.300000,-1.040000,1.385000,1,0.000000,0.000000
47.050000,47.350000,47.350000,46.510000,0.300000,0.840000,-1,0.000000,0.000000
47.020000,46.970000,47.330000,46.600000,-0.050000,0.730000,1,0.000000,0.000000
47.510000,47.090000,47.510000,46.890000,-0.420000,0.620000,1,0.000000,0.000000
47.670000,47.720000,47.890000,47.440000,0.050000,0.450000,-1,0.000000,0.000000
47.670000,47.670000,47.870000,47.380000,0.000000,0.490000,1,0.000000,0.000000
47.860000,47.900000,47.950000,47.730100,0.040000,0.219900,-1,0.000000,0.000000
47.550000,47.620000,47.790000,47.300000,0.070000,0.490000,-1,0.000000,0.000000
47.330000,47.520000,47.590000,47.150000,0.190000,0.440000,-1,0.000000,0.000000
46.780000,47.080000,47.400000,46.700000,0.300000,0.700000,1,0.000000,0.000000
46.960000,47.000000,47.230000,46.910000,0.040000,0.320000,-1,0.000000,0.000000
46.570000,47.080000,47.160000,46.560000,0.510000,0.600000,1,0.000000,0.000000
47.040000,46.790000,47.380000,46.465000,-0.250000,0.915000,-1,0.000000,0.000000
46.190000,46.920000,47.040000,46.050000,0.730000,0.990000,1,0.000000,0.000000
47.180000,46.420000,47.240000,46.130000,-0.760000,1.110000,-1,0.000000,0.000000
46.760000,47.230000,47.310000,46.620000,0.470000,0.690000,1,0.000000,0.000000
47.080000,47.000000,47.265000,46.670000,-0.080000,0.595000,1,0.000000,0.000000
47.180000,47.480000,47.800000,46.930000,0.300000,0.870000,-1,0.000000,0.000000
46.970000,46.880000,47.340000,46.570000,-0.090000,0.770000,1,0.000000,0.000000
47.100000,47.260000,47.540000,46.800000,0.160000,0.740000,1,0.000000,0.000000
47.990000,47.130000,48.025000,47.120000,-0.860000,0.905000,1,0.000000,0.000000
48.180000,48.140000,48.245000,47.710000,-0.040000,0.535000,1,0.000000,0.000000
48.250000,47.890000,48.400000,47.610000,-0.360000,0.790000,-1,0.000000,0.000000
47.800000,48.120000,48.480000,46.910000,0.320000,1.570000,-1,0.000000,0.000000
47.150000,47.850000,47.930000,46.980000,0.700000,0.950000,-1,0.000000,0.000000
46.960000,46.980000,47.100000,46.490000,0.020000,0.610000,-1,0.000000,0.000000
46.350000,46.660000,46.850000,46.330000,0.310000,0.520000,-1,0.000000,0.000000
46.050000,46.830000,47.030000,46.025000,0.780000,1.005000,1,0.000000,0.000000
46.110000,46.000000,46.280000,45.370000,-0.110000,0.910000,-1,0.000000,0.000000
45.710000,45.830000,46.510000,45.560000,0.120000,0.950000,1,0.000000,0.000000
46.980000,46.200000,47.150000,45.760000,-0.780000,1.390000,1,0.000000,0.000000
47.830000,47.250000,47.970000,47.210000,-0.580000,0.760000,-1,0.000000,0.000000
47.800000,47.670000,48.310000,47.660000,-0.130000,0.650000,1,0.000000,0.000000
47.860000,48.050000,48.130000,47.540000,0.190000,0.590000,1,0.000000,0.000000
49.330000,48.250000,49.760000,48.000000,-1.080000,1.760000,-1,0.000000,0.000000
49.090000,49.050000,49.470000,48.980000,-0.040000,0.490000,1,0.000000,0.000000
49.510000,49.250000,49.560000,49.010000,-0.260000,0.550000,1,0.000000,0.000000
49.810000,49.390000,49.880000,49.160000,-0.420000,0.720000,-1,0.000000,0.000000
49.520000,49.860000,49.990000,49.250000,0.340000,0.740000,-1,0.000000,0.000000
49.310000,49.430000,49.600000,49.030000,0.120000,0.570000,-1,0.000000,0.000000
49.180000,48.950000,49.320000,48.890000,-0.230000,0.430000,-1,0.000000,0.000000
48.940000,49.220000,49.310000,48.680000,0.280000,0.630000,-1,0.000000,0.000000
48.910000,48.740000,49.140000,48.740000,-0.170000,0.400000,1,0.000000,0.000000
48.970000,48.840000,48.980000,48.415000,-0.130000,0.565000,-1,0.000000,0.000000
48.770000,48.940000,49.000000,48.540000,0.170000,0.460000,1,0.000000,0.000000
49.220000,48.670000,49.410000,48.310000,-0.550000,1.100000,-1,0.000000,0.000000
49.200000,49.320000,49.400000,49.030000,0.120000,0.370000,1,0.000000,0.000000
49.370000,49.060000,49.460000,48.920000,-0.310000,0.540000,1,0.000000,0.000000
49.450000,49.220000,49.660000,49.050000,-0.230000,0.610000,1,0.000000,0.000000
49.470000,49.120000,49.510000,49.020000,-0.350000,0.490000,1,0.000000,0.000000
49.550000,49.490000,49.689000,49.280000,-0.060000,0.409000,-1,0.000000,0.000000
49.070000,49.560000,49.560000,48.920000,0.490000,0.640000,-1,0.000000,0.000000
48.920000,49.180000,49.220000,48.810000,0.260000,0.410000,-1,0.000000,0.000000
48.290000,48.490000,48.630000,48.230000,0.200000,0.400000,-1,0.000000,0.000000
48.230000,48.260000,48.620000,48.180000,0.030000,0.440000,-1,0.000000,0.000000
47.510000,48.110000,48.325000,47.460000,0.600000,0.865000,1,0.000000,0.000000
47.680000,47.570000,48.030000,47.355000,-0.110000,0.675000,1,0.000000,0.000000
48.730000,47.940000,48.760000,47.800000,-0.790000,0.960000,1,0.000000,0.000000
48.840000,48.500000,48.930000,48.470000,-0.340000,0.460000,1,0.000000,0.000000
49.270000,48.960000,49.400000,48.630000,-0.310000,0.770000,-1,0.000000,0.000000
48.950000,49.010000,49.300000,48.870000,0.060000,0.430000,1,0.000000,0.000000
49.540000,48.750000,49.690000,48.475000,-0.790000,1.215000,-1,0.000000,0.000000
49.300000,49.230000,49.500000,49.000000,-0.070000,0.500000,1,0.000000,0.000000
49.560000,49.340000,49.900000,49.190000,-0.220000,0.710000,1,0.000000,0.000000
49.640000,49.780000,49.850000,49.450000,0.140000,0.400000,-1,0.000000,0.000000
49.410000,49.540000,49.895000,49.390000,0.130000,0.505000,-1,0.000000,0.000000
48.730000,49.380000,49.410000,48.720000,0.650000,0.690000,-1,0.000000,0.000000
48.420000,48.620000,48.950000,48.400000,0.200000,0.550000,1,0.000000,0.000000
48.560000,48.480000,48.720000,48.340100,-0.080000,0.379900,1,0.000000,0.000000
49.120000,48.730000,49.300000,48.710000,-0.390000,0.590000,-1,0.000000,0.000000
48.630000,49.090000,49.146200,48.580000,0.460000,0.566200,1,0.000000,0.000000
48.920000,48.450000,49.270000,48.430000,-0.470000,0.840000,1,0.000000,0.000000
49.470000,48.890000,49.600000,48.860000,-0.580000,0.740000,1,0.000000,0.000000
49.630000,49.540000,49.819900,49.400000,-0.090000,0.419900,-1,0.000000,0.000000
49.270000,49.810000,49.810000,49.250000,0.540000,0.560000,-1,0.000000,0.000000
49.130000,48.750000,49.280000,48.690000,-0.380000,0.590000,-1,0.000000,0.000000
49.010000,48.910000,49.180000,48.670000,-0.100000,0.510000,1,0.000000,0.000000
49.220000,49.040000,49.246900,48.940000,-0.180000,0.306900,-1,0.000000,0.000000
49.040000,49.270000,49.510000,49.040000,0.230000,0.470000,1,0.000000,0.000000
49.180000,49.200000,49.360000,48.930000,0.020000,0.430000,1,0.000000,0.000000
49.390000,49.150000,49.500000,49.050000,-0.240000,0.450000,-1,0.000000,0.000000
49.270000,49.260000,49.570000,49.090000,-0.010000,0.480000,-1,0.000000,0.000000
48.900000,48.980000,49.120000,48.700000,0.080000,0.420000,1,0.000000,0.000000
49.380000,49.150000,49.480000,49.050000,-0.230000,0.430000,-1,0.000000,0.000000
49.170000,48.970000,49.400000,48.460000,-0.200000,0.940000,1,0.000000,0.000000
49.570000,49.460000,49.690000,49.320000,-0.110000,0.370000,1,0.000000,0.000000
50.050000,49.620000,50.200000,49.450000,-0.430000,0.750000,-1,0.000000,0.000000
50.030000,49.940000,50.260000,49.820000,-0.090000,0.440000,1,0.000000,0.000000
50.080000,50.000000,50.330000,50.000000,-0.080000,0.330000,1,0.000000,0.000000
50.550000,50.340000,50.635000,50.070000,-0.210000,0.565000,-1,0.000000,0.000000
50.470000,50.450000,50.610000,50.140000,-0.020000,0.470000,-1,0.000000,0.000000
50.440000,50.470000,50.650000,50.230000,0.030000,0.420000,-1,0.000000,0.000000
50.410000,50.750000,50.770000,50.050000,0.340000,0.720000,1,0.000000,0.000000
50.520000,50.420000,50.860000,50.290000,-0.100000,0.570000,-1,0.000000,0.000000
50.090000,50.690000,50.690000,50.060000,0.600000,0.630000,-1,0.000000,0.000000
49.640000,50.070000,50.170000,49.355000,0.430000,0.815000,1,0.000000,0.000000
49.730000,49.600000,49.849900,49.320000,-0.130000,0.529900,1,0.000000,0.000000
50.140000,50.190000,50.370000,49.950000,0.050000,0.420000,-1,0.000000,0.000000
49.800000,50.140000,50.280000,49.790000,0.340000,0.490000,-1,0.000000,0.000000
49.620000,49.400000,49.810000,48.970000,-0.220000,0.840000,1,0.000000,0.000000
49.730000,49.640000,49.980000,49.500000,-0.090000,0.480000,1,0.000000,0.000000
49.970000,49.900000,50.150000,49.820000,-0.070000,0.330000,-1,0.000000,0.000000
49.790000,50.010000,50.090000,49.650000,0.220000,0.440000,-1,0.000000,0.000000
49.600000,49.780000,49.800000,49.550000,0.180000,0.250000,-1,0.000000,0.000000
49.550000,49.530000,49.580000,49.320000,-0.020000,0.260000,1,0.000000,0.000000
49.690000,49.570000,49.960000,49.560000,-0.120000,0.400000,1,0.000000,0.000000
49.900000,49.680000,50.100000,49.670000,-0.220000,0.430000,-1,0.000000,0.000000
49.610000,49.760000,49.890000,49.580000,0.150000,0.310000,-1,0.000000,0.000000
49.420000,49.580000,49.750000,49.210000,0.160000,0.540000,1,0.000000,0.000000
49.570000,49.450000,49.680000,49.270000,-0.120000,0.410000,-1,0.000000,0.000000
49.540000,49.470000,49.650000,49.379900,-0.070000,0.270100,-1,0.000000,0.000000
49.440000,49.500000,49.640000,49.374500,0.060000,0.265500,-1,0.000000,0.000000
49.220000,49.440000,49.540000,49.140000,0.220000,0.400000,-1,0.000000,0.000000
49.140000,49.220000,49.310000,48.980000,0.080000,0.330000,-1,0.000000,0.000000
49.080000,49.150000,49.440000,48.870000,0.070000,0.570000,-1,0.000000,0.000000
48.100000,47.880000,48.540000,47.880000,-0.220000,0.660000,-1,0.000000,0.000000
47.230000,47.960000,47.970000,47.110000,0.730000,0.860000,1,0.000000,0.000000
47.440000,47.250000,47.780000,47.050000,-0.190000,0.730000,-1,0.000000,0.000000
47.340000,47.470000,47.620000,47.170000,0.130000,0.450000,1,0.000000,0.000000
47.470000,47.560000,47.680000,47.355000,0.090000,0.325000,1,0.000000,0.000000
47.760000,47.610000,47.880000,47.520000,-0.150000,0.360000,-1,0.000000,0.000000
47.250000,47.750000,47.750000,47.210000,0.500000,0.540000,-1,0.000000,0.000000
47.000000,47.140000,47.220000,46.930000,0.140000,0.290000,1,0.000000,0.000000
47.420000,46.990000,47.490000,46.910000,-0.430000,0.580000,-1,0.000000,0.000000
47.270000,47.500000,47.510000,46.900000,0.230000,0.610000,1,0.000000,0.000000
47.770000,47.420000,47.920000,47.390000,-0.350000,0.530000,-1,0.000000,0.000000
47.460000,47.650000,47.710000,47.370000,0.190000,0.340000,1,0.000000,0.000000
47.530000,47.630000,47.780000,47.410000,0.100000,0.370000,1,0.000000,0.000000
47.770000,47.860000,48.110000,47.710000,0.090000,0.400000,-1,0.000000,0.000000
47.290000,47.600000,47.790000,47.290000,0.310000,0.500000,1,0.000000,0.000000
47.440000,47.630000,47.920000,47.430000,0.190000,0.490000,1,0.000000,0.000000
47.620000,47.590000,48.490000,47.380000,-0.030000,1.110000,-1,0.000000,0.000000
46.770000,47.280000,47.720000,46.750000,0.510000,0.970000,-1,0.000000,0.000000
46.610000,47.140000,47.250000,46.600000,0.530000,0.650000,1,0.000000,0.000000
47.000000,46.640000,47.110000,46.570000,-0.360000,0.540000,1,0.000000,0.000000
47.200000,47.230000,47.380000,47.110000,0.030000,0.270000,-1,0.000000,0.000000
47.040000,47.060000,47.140000,46.800000,0.020000,0.340000,1,0.000000,0.000000
47.250000,47.220000,47.450000,46.830000,-0.030000,0.620000,-1,0.000000,0.000000
46.580000,46.580000,46.830000,46.300000,0.000000,0.530000,-1,0.000000,0.000000
46.260000,47.010000,47.160000,46.230000,0.750000,0.930000,1,0.000000,0.000000
47.000000,46.840000,47.330000,46.720000,-0.160000,0.610000,1,0.000000,0.000000
47.200000,47.380000,47.420000,46.950000,0.180000,0.470000,1,0.000000,0.000000
47.410000,47.190000,47.440000,47.050000,-0.220000,0.390000,-1,0.000000,0.000000
47.330000,47.480000,47.500000,47.039900,0.150000,0.460100,1,0.000000,0.000000
47.830000,47.480000,47.860000,47.450000,-0.350000,0.410000,-1,0.000000,0.000000
47.590000,47.780000,47.950000,47.500000,0.190000,0.450000,1,0.000000,0.000000
48.100000,47.630000,48.260000,47.420000,-0.470000,0.840000,-1,0.000000,0.000000
46.970000,46.980000,47.350000,46.570000,0.010000,0.780000,-1,0.000000,0.000000
46.450000,46.790000,46.840000,46.110000,0.340000,0.730000,-1,0.000000,0.000000
46.350000,46.460000,46.620000,46.170000,0.110000,0.450000,-1,0.000000,0.000000
46.040000,46.440000,46.480000,45.960000,0.400000,0.520000,-1,0.000000,0.000000
45.830000,45.940000,46.250000,45.710000,0.110000,0.540000,1,0.000000,0.000000
45.890000,45.990000,46.035000,45.660000,0.100000,0.375000,1,0.000000,0.000000
46.560000,46.000000,46.900000,45.970000,-0.560000,0.930000,1,0.000000,0.000000
46.670000,46.660000,46.800000,46.405000,-0.010000,0.395000,1,0.000000,0.000000
46.790000,46.850000,47.170000,46.710000,0.060000,0.460000,1,0.000000,0.000000
46.970000,47.180000,47.200000,46.600000,0.210000,0.600000,-1,0.000000,0.000000
46.670000,47.020000,47.084500,46.560000,0.350000,0.524500,-1,0.000000,0.000000
46.640000,46.900000,47.150000,46.600000,0.260000,0.550000,-1,0.000000,0.000000
46.630000,46.590000,46.695100,46.290000,-0.040000,0.405100,-1,0.000000,0.000000
46.360000,46.570000,46.745000,46.170000,0.210000,0.575000,1,0.000000,0.000000
47.230000,46.520000,47.340000,46.520000,-0.710000,0.820000,1,0.000000,0.000000
47.600000,47.540000,48.210000,47.475000,-0.060000,0.735000,1,0.000000,0.000000
47.850000,47.300000,47.885000,47.100000,-0.550000,0.785000,-1,0.000000,0.000000
47.660000,47.770000,47.940000,47.490000,0.110000,0.450000,-1,0.000000,0.000000
47.490000,47.620000,47.630000,47.430000,0.130000,0.200000,1,0.000000,0.000000
47.520000,47.280000,47.620000,47.200000,-0.240000,0.420000,-1,0.000000,0.000000
47.460000,47.560000,47.690000,47.330000,0.100000,0.360000,-1,0.000000,0.000000
47.440000,47.390000,47.700000,47.080000,-0.050000,0.620000,-1,0.000000,0.000000
